track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,decade
4c0oLHl65DiGizhjhmSOhR,"Somewhere, Somebody (Digitally Remastered)",['Jennifer Warnes'],16,The Hunter,0.773,0.216,7,-14.58,1,0.042,0.423,0.0,0.0985,0.451,99.742,audio_features,167133,4,2020
3c2JI45ZzER8wM7gKxtLkH,Bird on a Wire - Digitally Remastered,['Jennifer Warnes'],34,Famous Blue Raincoat: 20th Anniversary Edition (Digitally Remastered),0.711,0.348,9,-12.973,1,0.0344,0.31,0.144,0.0635,0.398,96.245,audio_features,282400,4,1980
7EJ8ylevE6ABaSogthx7i1,Way Down Deep (Digitally Remastered),['Jennifer Warnes'],16,The Hunter,0.745,0.104,9,-20.609,1,0.0432,0.736,0.614,0.183,0.155,99.686,audio_features,342853,4,2020
4NHrIu0OEZi83YH7Zr1HaX,Famous Blue Raincoat - Digitally Remastered,['Jennifer Warnes'],31,Famous Blue Raincoat: 20th Anniversary Edition (Digitally Remastered),0.398,0.0953,9,-15.516,0,0.0346,0.89,0.0,0.16,0.195,113.383,audio_features,333067,3,1980
2Cl4HCBmPddQNZEncdoXp0,FERXXO 151,"['Feid', 'ICON']",69,"MOR, No Le Temas a La Oscuridad",0.76,0.933,0,-4.586,1,0.133,0.186,1.44e-06,0.381,0.597,113.034,audio_features,195387,4,2020
4s3clr8iaefWqqPxHGKZj1,PURRITO APA,"['Feid', 'ICON']",55,INTER SHIBUYA - LA MAFIA,0.626,0.658,1,-4.108,1,0.336,0.0462,0.0,0.0942,0.635,110.781,audio_features,151400,5,2020
18z0oXWIOBLT3qruaegt5o,ANTES,"['Piso 21', 'ICON']",57,2.1,0.789,0.641,6,-4.584,0,0.0503,0.0788,2.71e-06,0.154,0.357,94.998,audio_features,194211,4,2020
7bKssEnDzj8sNo5gOuyJDl,Difícil,"['ICON', 'Lenny Tavárez', 'Darell']",48,Difícil,0.853,0.634,8,-6.222,1,0.414,0.367,0.000724,0.104,0.76,91.99,audio_features,213913,4,2010
6NQQJRKTJeCuSnvNZ4J7xA,Enchule,"['ICON', 'Beéle', 'Rios']",44,Enchule,0.887,0.785,7,-3.075,0,0.176,0.0562,0.00282,0.0861,0.49,111.908,audio_features,149197,4,2020
6GBIsXkI1ketoQpY7GBuj6,Pa Casa,"['ICON', 'Ryan Castro', 'SAIKO']",43,Pa Casa,0.746,0.707,1,-3.405,1,0.124,0.162,2.67e-06,0.0987,0.665,169.913,audio_features,208941,4,2020
2JrzG3ZKfeZX7TJGuMaWd8,Mente Daña,"['ICON', 'Feid', 'Lyanno']",37,Mente Daña,0.82,0.601,7,-6.674,1,0.292,0.32,0.00194,0.135,0.549,81.057,audio_features,183323,4,2020
6qO97TNzBV8SUlYweB6TwL,Como lo Hiciste Ayer,"['ICON', 'Pedro Capó', 'Reykon']",34,Como lo Hiciste Ayer,0.824,0.721,11,-4.727,1,0.0956,0.0675,4.75e-05,0.201,0.6,96.993,audio_features,221727,4,2010
3KBXMH1QJPgB5ulcct75Ft,Que Haces Hoy,"['ICON', 'Brray', 'Sael']",34,Que Haces Hoy,0.886,0.671,2,-4.51,1,0.0541,0.186,2.99e-06,0.136,0.711,95.974,audio_features,174462,4,2020
7BHXZzga7nV1LuTyn1PF2q,Marquesina - Spotify Singles,"['ICON', 'El Clooy']",31,Marquesina - Spotify Singles,0.765,0.529,4,-7.153,0,0.291,0.0449,0.000121,0.115,0.821,173.992,audio_features,137931,4,2020
1vgVsR5rkXGP4NmUcoroJH,Aye Khuda,['Salim Merchant'],60,Paathshaala,0.656,0.762,9,-6.328,1,0.0315,0.549,0.0,0.139,0.558,110.002,audio_features,280497,4,2010
0d54B7VI12WOMK8AoIWllf,Aashayein,"['KK', 'Salim Merchant']",55,Iqbal (Original Motion Picture Soundtrack),0.561,0.709,9,-10.247,1,0.0484,0.232,0.0,0.0992,0.509,115.006,audio_features,260142,4,2000
0ErXZ1NMqOEFGJPQvU9OKF,Mar Jawaan,"['Shruti Pathak', 'Salim Merchant']",54,Fashion,0.594,0.683,10,-9.278,1,0.0323,0.642,0.14,0.259,0.717,149.894,audio_features,236286,4,2000
6D3vmtskO4RbZP3bBIDY3X,Chak De India,"['Salim–Sulaiman', 'Sukhwinder Singh', 'Salim Merchant', ""Marianne D'Cruz"", 'Jaideep Sahni']",51,Chak De India,0.755,0.894,4,-8.544,0,0.0993,0.54,1.55e-05,0.141,0.799,104.985,audio_features,283951,4,2000
2PRLuCoUGWfUpbBo7yWuJd,Khudaya Ve,['Salim Merchant'],50,Luck,0.411,0.529,0,-11.178,1,0.0388,0.7,0.00098,0.105,0.521,72.783,audio_features,321147,4,2000
73s6UhNKUFlAxB0Rd0J66W,Jigar Da Tukda,"['Salim–Sulaiman', 'Salim Merchant', 'Shraddha Pandit', 'Amitabh Bhattacharya']",48,Ladies Vs Ricky Bahl,0.742,0.943,4,-3.726,0,0.0421,0.31,0.000374,0.0188,0.881,130.02,audio_features,254511,4,2010
0OWzDem8abfJvWpQcssjIE,Maula Mere Lele Meri Jaan,"['Salim–Sulaiman', 'Krishna Beuraa', 'Salim Merchant', 'Jaideep Sahni']",47,Chak De India,0.636,0.41,7,-10.372,1,0.0277,0.941,0.000717,0.125,0.516,115.003,audio_features,288366,1,2000
0HloG5sBJUbqezWijKE0Ov,Meu Bigodin Tralha,"['MC Caja', 'KOC', 'DJ Nem']",52,Meu Bigodin Tralha,0.607,0.789,10,-1.321,0,0.55,0.153,0.0,0.113,0.63,206.999,audio_features,135915,3,2020
3xSTOPAMl132wPgtVq2ILp,Colecionador,"['DJ Ws da Igrejinha', 'MC Caja', 'Mc Aleff', 'thayyy', 'DALÃMA']",50,"Caça Fantasma, Vol. 1",0.625,0.667,10,-5.194,0,0.361,0.77,0.0,0.11,0.905,82.099,audio_features,125539,5,2020
6poHiigbgxaC1uHyzgfDuE,Vem de Sainha,"['MC Caja', 'DJ Patrick R', 'DJ NpcSize']",46,Vem de Sainha,0.895,0.671,11,-3.338,1,0.0501,0.173,3.62e-05,0.287,0.491,130.026,audio_features,181290,4,2020
469wzCzaScnsueM5bjvZMN,Socada Botada / Elas Entram em Emoção,"['MC MN', 'MC Caja', 'DJ Robão']",42,Socada Botada / Elas Entram em Emoção,0.964,0.316,5,-10.954,1,0.0928,0.766,7.06e-06,0.0627,0.962,130.006,audio_features,160731,4,2020
5olDF40pLOsPi0JjaiY37m,De Treta Em Treta,"['MC Caja', 'Mc Gibi']",44,De Treta Em Treta,0.62,0.414,7,-7.916,0,0.899,0.708,0.0,0.319,0.319,173.829,audio_features,192024,5,2010
0AIRkbApEeFUyVY0fogJoH,Espera Eu Chegar,"['MC Kevin o Chris', 'MC Caja']",42,Espera Eu Chegar,0.611,0.21,5,-9.467,1,0.0459,0.935,0.0,0.104,0.704,130.054,audio_features,196206,4,2010
7rkwPmgiDKjYq80o0psoff,Colecionador de Buceta,"['MC Caja', 'MC BN', 'DJ Patrick R']",42,Colecionador de Buceta,0.783,0.736,11,-5.599,1,0.077,0.698,1.21e-06,0.143,0.657,130.016,audio_features,181418,4,2020
1gU9f6eWmPsundXBjr0ydl,De Sainha - Remix Brega Funk,"['Mano dembele', 'Furia', 'MC Caja', 'Arthurzinho Batedeira', 'Gelado No Beat', 'Mc Waguinho Caxangá']",42,De Sainha (Remix Brega Funk),0.869,0.551,11,-1.345,1,0.191,0.23,0.0,0.139,0.797,155.163,audio_features,132815,4,2020
0sFGe9X7NbSk5PGzTB0vpf,Rave No Escurinho,"['Dj GBR', 'Mc Topre', 'MC MN', 'MC Caja']",39,Rave No Escurinho,0.856,0.827,2,-3.35,1,0.182,0.431,0.000583,0.189,0.445,131.734,audio_features,228676,4,2020
5GHY1DFWKz3Prg2V0Iodqo,Nothing Compares 2 U,"[""Sinéad O'Connor""]",74,I Do Not Want What I Haven't Got,0.512,0.574,5,-7.016,1,0.0273,0.0425,2.31e-05,0.105,0.161,119.917,audio_features,280040,4,1990
5nJ96pOx3kXvmISLO7xKIb,All Apologies,"[""Sinéad O'Connor""]",58,Universal Mother,0.743,0.0262,4,-27.691,1,0.0363,0.91,0.0241,0.0878,0.333,100.053,audio_features,157733,4,1990
4x4e63yL8r7tOFcZ0n6KHe,Mandinka,"[""Sinéad O'Connor""]",55,The Lion and the Cobra,0.618,0.77,9,-8.425,1,0.0404,0.0285,2.51e-06,0.0862,0.866,130.121,audio_features,227653,4,1980
5Bmc87iF3wRWGyDbzcMrG3,Drink Before the War,"[""Sinéad O'Connor""]",55,The Lion and the Cobra,0.492,0.265,8,-12.254,0,0.0339,0.537,0.00467,0.15,0.0922,123.882,audio_features,323133,4,1980
0HSmS7KsbOpB3K4UFdOSx9,The Emperor's New Clothes,"[""Sinéad O'Connor""]",49,I Do Not Want What I Haven't Got,0.736,0.712,3,-7.623,0,0.0503,0.0181,0.000797,0.158,0.709,123.164,audio_features,316493,4,1990
4ZbrvxwWPNX0MgbubsqbZG,Troy,"[""Sinéad O'Connor""]",48,The Lion and the Cobra,0.315,0.311,10,-9.232,1,0.032,0.482,1.37e-06,0.44,0.185,116.262,audio_features,391200,4,1980
3EYW4bmuPLRo74rf3Yrsw9,Last Day of Our Acquaintance,"[""Sinéad O'Connor""]",48,I Do Not Want What I Haven't Got,0.337,0.169,3,-12.592,1,0.0356,0.252,4.19e-06,0.132,0.303,82.846,audio_features,278880,4,1990
58H2Z73c7k2UoTMAR739Az,Black Boys on Mopeds,"[""Sinéad O'Connor""]",46,I Do Not Want What I Haven't Got,0.54,0.0945,4,-14.574,1,0.0314,0.855,0.0,0.195,0.202,103.533,audio_features,232933,3,1990
3SJZbGDZG20DPXmg3jKYj9,Just Like U Said It Would B,"[""Sinéad O'Connor""]",44,The Lion and the Cobra,0.576,0.256,9,-11.785,0,0.0287,0.164,0.0,0.043,0.249,82.902,audio_features,271093,3,1980
4o92jEL52ww0OAPYgWWwW5,In This Heart,"[""Sinéad O'Connor""]",43,Universal Mother,0.234,0.0233,2,-19.773,1,0.0373,0.976,0.0,0.0778,0.0796,112.568,audio_features,190960,4,1990
1nk18tNMS3nNWutUXGicMb,Body,"['Alex Gaudino', 'Alexandra Stan', 'Mufasa & Hypeman']",47,Body,0.697,0.826,7,-3.551,0,0.207,0.134,0.0,0.268,0.664,124.982,audio_features,147960,4,2020
6G3t9WroSJiK5S66umOfIA,Weekend,"['Mufasa & Hypeman', 'Dopamine', 'Mufasa']",44,Weekend,0.761,0.939,11,-3.34,0,0.0729,0.0594,0.00158,0.0843,0.88,119.981,audio_features,170022,4,2020
36O055iveSlvohj8Q15T5j,World Needs Love,['Mufasa & Hypeman'],19,World Needs Love,0.574,0.803,6,-5.87,0,0.0428,0.411,0.237,0.285,0.651,123.968,audio_features,162168,4,2020
7mLWNwcvwRdEviz6SfYp8A,GigaChad Theme - Phonk House Version,['g3ox_em'],71,GigaChad Theme (Phonk House Version),0.588,0.496,9,-5.947,1,0.0417,0.00166,0.936,0.186,0.582,128.001,audio_features,146274,4,2020
1CGWbanDwyns1iXF89GZNO,GigaChad Theme (Phonk House Version) - Slowed,['g3ox_em'],51,GigaChad Theme (Phonk House Version) [Slowed],0.641,0.455,2,-6.311,1,0.0418,0.00852,0.908,0.122,0.53,114.961,audio_features,162842,4,2020
4OGkTQRmsTjodBox6nMzFU,Demon (featuring $NOT),"['g3ox_em', '$NOT', 'Fast & Furious: The Fast Saga']",44,Fast & Furious: Drift Tape (Phonk Vol 1),0.438,0.95,10,-2.777,0,0.0556,0.00787,0.262,0.362,0.694,180.064,audio_features,99804,4,2020
0pSLxJJr2MxkoO7Ez7momg,Funk de Macarena,['g3ox_em'],43,Funk de Macarena,0.554,0.943,9,-7.559,1,0.0361,0.00759,8.86e-05,0.322,0.232,104.005,audio_features,113089,4,2020
23Ax0HD24WJH0GALIsqZ8H,GigaChad Theme (Phonk House Version) - Sped Up,['g3ox_em'],43,GigaChad Theme (Phonk House Version) [Sped Up],0.494,0.536,9,-5.758,1,0.0588,0.000928,0.931,0.188,0.69,153.933,audio_features,122350,4,2020
72REy2o9BGEcwaGZ565QOJ,I Could Never Stay,"['g3ox_em', 'COTIS']",39,I Could Never Stay,0.588,0.713,0,-5.462,0,0.0306,0.000203,0.252,0.104,0.819,140.052,audio_features,143710,4,2020
7FgzLV9AFvtPLyEkRqI2ch,FEARLESS,"['SCXR SOUL', 'g3ox_em']",36,FEARLESS,0.71,0.872,5,-3.582,0,0.0665,0.0375,0.62,0.0998,0.452,115.556,audio_features,171601,4,2020
2YYVvvuC7cbIj1OZD3kVs2,AWAKE,['g3ox_em'],33,AWAKE,0.605,0.895,1,-4.056,0,0.335,0.000341,3.47e-05,0.812,0.336,139.912,audio_features,126143,4,2020
7Jp8GCuNmZj6bkIoRD8OeR,GigaChad Theme - Retrowave Remix,"['g3ox_em', 'VØJ']",29,GigaChad Theme (Retrowave Remix),0.504,0.891,4,-3.585,0,0.0437,0.00144,0.675,0.256,0.157,127.958,audio_features,154922,3,2020
67H1bSIiBpw3XfVrQS8VdU,CHAMA A LOIRINHA,"['SCXR SOUL', 'g3ox_em', 'Bibi Babydoll']",28,CHAMA A LOIRINHA,0.697,0.919,5,-2.555,0,0.145,0.00831,0.00102,0.378,0.428,139.923,audio_features,121714,4,2020
3MrWxJaD2AT0W9DjWF64Vm,Come On Eileen,['Dexys Midnight Runners'],74,Too Rye Ay,0.45,0.656,2,-7.049,1,0.0472,0.664,3.02e-06,0.259,0.782,106.61,audio_features,287307,4,1980
58VaIfHQzC0jflv7zEWyoZ,Come On Eileen - Single Edit,"['Dexys Midnight Runners', 'Kevin Rowland']",56,Too-Rye-Ay (As It Should Have Sounded 2022),0.424,0.82,0,-6.896,1,0.0791,0.201,0.0,0.082,0.805,107.098,audio_features,205680,4,2020
7gb626DDDHoiuVAGZEnlJk,Geno - 2000 Remaster,['Dexys Midnight Runners'],46,Searching For The Young Soul Rebels,0.481,0.6,6,-8.722,1,0.0801,0.688,0.00633,0.963,0.818,124.637,audio_features,207227,4,1980
0TMSVef2B1NnVCqonuIiEz,Come On Eileen,['Dexys Midnight Runners'],34,World Of Dance: New Wave The 80's,0.474,0.639,0,-9.564,1,0.0382,0.372,0.0,0.0936,0.93,107.857,audio_features,242440,4,1990
3o1AFukFi4OhiNW23wDbaj,Jackie Wilson Said (I'm In Heaven When You Smile),"['Dexys Midnight Runners', 'Kevin Rowland']",41,Too Rye Ay,0.372,0.727,2,-5.129,1,0.0637,0.161,0.00315,0.049,0.909,146.687,audio_features,184960,4,1980
6K9wIZpz2D8xNt7jPURm54,"The Celtic Soul Brothers (More, Please, Thank You)",['Dexys Midnight Runners'],36,Too Rye Ay,0.61,0.691,2,-6.741,1,0.0972,0.0385,3.48e-06,0.177,0.663,91.597,audio_features,193067,4,1980
7sZa3zvNoLZI76DNhxCbeD,There There My Dear - 2000 Remaster,['Dexys Midnight Runners'],28,Searching For The Young Soul Rebels,0.621,0.847,2,-8.961,1,0.412,0.356,0.000312,0.072,0.199,148.353,audio_features,212920,4,1980
7Dqg7zmWl7yRPdWXbRKYdN,Seven Days Too Long - 2000 Remaster,['Dexys Midnight Runners'],28,Searching For The Young Soul Rebels,0.558,0.891,5,-6.89,0,0.104,0.323,0.0,0.157,0.66,150.455,audio_features,163200,4,1980
0f0a23uAi8Cmlu2qy426PY,Tell Me When My Light Turns Green - 2000 Remaster,['Dexys Midnight Runners'],25,Searching For The Young Soul Rebels,0.576,0.691,11,-8.41,1,0.0374,0.383,0.000487,0.288,0.775,133.968,audio_features,226187,4,1980
6sDtWz7mq46YTlu8F0HIc9,Let's Make This Precious,"['Dexys Midnight Runners', 'Kevin Rowland']",27,Too Rye Ay,0.458,0.807,9,-6.51,1,0.0637,0.0484,0.00085,0.165,0.879,151.521,audio_features,242933,4,1980
0WSjVLITbxV6kVXndziQDm,Drop That Low (When I Dip),['Tujamo'],65,Drop That Low (When I Dip),0.586,0.896,5,-4.132,0,0.372,0.00945,0.836,0.121,0.103,125.744,audio_features,160000,4,2010
2SSFvQBwsxeazzo7z5l9gD,Delirious (Boneless) (feat. Kid Ink),"['Steve Aoki', 'Chris Lake', 'Tujamo', 'Kid Ink']",57,Neon Future I,0.706,0.912,8,-4.44,0,0.0565,0.0195,0.0,0.232,0.925,128.004,audio_features,223413,4,2010
3c9IKwzgIPcCweCl9so748,Underwater,['Tujamo'],58,Underwater,0.703,0.692,1,-5.748,0,0.0412,0.00469,1.64e-06,0.12,0.491,124.077,audio_features,141895,4,2020
75f4fO9adbAYJqNBKJNrxs,Boneless,"['Steve Aoki', 'Chris Lake', 'Tujamo']",55,Boneless,0.743,0.962,11,-3.205,0,0.0626,0.00436,0.643,0.351,0.648,127.995,audio_features,270000,4,2010
4WgM2becr135oJ7DfVNaCd,Booty Bounce - Radio Edit,['Tujamo'],50,Booty Bounce (Radio Edit),0.657,0.981,0,-3.498,1,0.0365,0.0295,0.612,0.0577,0.563,128.004,audio_features,200760,4,2010
5skiAxLWcY6CgiBBD3Ciyz,Pump It Up,"['3 Are Legend', 'Tujamo', 'Jaxx & Vega', 'The Black & White Brothers']",40,Pump It Up,0.675,0.889,10,-4.938,0,0.0537,0.065,3.48e-06,0.109,0.211,127.964,audio_features,167461,4,2020
6BwN05qKw4Q8bNoq3rYuz7,Drop It,"['Tujamo', 'Lukas Vane']",50,Drop It,0.747,0.897,5,-4.257,0,0.0642,0.0104,0.763,0.0541,0.177,126.036,audio_features,175714,4,2010
5LOJdJPzuevskkoAtLj8hb,Lonely,"['Tujamo', 'VIZE', 'MAJAN']",49,Lonely,0.667,0.823,7,-3.797,1,0.0673,0.0607,0.0,0.0771,0.35,127.903,audio_features,168726,4,2020
4GT1NVYkxsN3grh7zclyLa,Techno Party,"['Tujamo', 'VINNE', 'Murotani']",48,Techno Party,0.607,0.883,11,-6.75,1,0.0519,0.000438,0.426,0.368,0.036,126.023,audio_features,197143,4,2020
4yn4T3wztHmguBIeSVwWie,Riverside (Reloaded),"['Tujamo', 'Sidney Samson']",47,Riverside (Reloaded),0.884,0.929,10,-4.303,0,0.121,0.0286,0.268,0.142,0.29,125.976,audio_features,175238,4,2010
1qwno7xb5mJe71xtMS6jl2,High Enough,['K.Flay'],71,Every Where Is Some Where,0.606,0.62,0,-5.005,1,0.0298,0.0301,0.0916,0.167,0.543,88.984,audio_features,231600,4,2010
1cxttvflVlYD4QA34tR5Yj,High Enough - RAC Remix,"['K.Flay', 'RAC']",60,High Enough (RAC Remix),0.324,0.681,7,-4.697,1,0.0373,0.24,0.354,0.0783,0.294,132.993,audio_features,208867,3,2010
4q604hQba5940BbOoaenmz,Blood In The Cut,['K.Flay'],58,Every Where Is Some Where,0.77,0.655,2,-5.369,1,0.0316,0.118,0.0234,0.125,0.639,129.964,audio_features,188707,4,2010
5f8z7Cp7CY9T54Cnq1YVlh,Giver,['K.Flay'],52,Every Where Is Some Where,0.493,0.606,5,-4.437,0,0.0401,0.0042,0.0104,0.0679,0.573,175.896,audio_features,214147,4,2010
5JXOF1rt31rT07luk5wFE6,High Enough - Slowed,"['K.Flay', 'xxtristanxo', 'Slowed Radio']",52,High Enough (Slowed),0.388,0.631,4,-6.328,0,0.0391,0.00939,0.00474,0.372,0.276,112.033,audio_features,201432,3,2020
56lwHTCikHS3QwVGtfSelJ,Can’t Sleep,['K.Flay'],51,Life as a Dog (Deluxe Version),0.595,0.48,4,-9.455,0,0.0926,0.081,0.0,0.0938,0.299,145.562,audio_features,251973,4,2010
6AjiC6ZSglAeusQABB6LTj,"T-Rex (from the Netflix Film ""Nimona"")",['K.Flay'],49,"T-Rex (from the Netflix Film ""Nimona"")",0.446,0.768,9,-7.684,0,0.2,7.39e-05,0.000942,0.0775,0.567,172.959,audio_features,149352,4,2020
2loEXJRB5ExGcUHYX365R5,Zen (with K.Flay & grandson),"['X Ambassadors', 'K.Flay', 'grandson']",49,Zen (with K.Flay & grandson),0.723,0.927,6,-4.326,0,0.106,0.125,0.0,0.0648,0.874,98.017,audio_features,215883,4,2020
4cA96NkxgQsHcinoH6nnPG,You Can Get It,"['Arkells', 'K.Flay']",42,Blink Once,0.525,0.957,11,-4.996,1,0.165,0.0456,4.41e-06,0.587,0.652,170.059,audio_features,176709,4,2020
6B69v0kDUWJqWz1W3lNrz2,Black Wave,['K.Flay'],45,Every Where Is Some Where,0.64,0.798,10,-5.436,0,0.0409,0.0134,0.000305,0.104,0.269,127.932,audio_features,218040,4,2010
3d6BjQ0QOLTzuKoOQbeGgG,Satu-Satu,['Idgitaf'],68,Mengudara,0.378,0.517,4,-5.584,1,0.0639,0.652,0.0,0.0898,0.512,199.811,audio_features,285072,4,2020
3KcfLN50nMGR4uH1T0QVxL,"Berakhir di Aku - Original Soundtrack From ""Home Sweet Loan""",['Idgitaf'],68,"Berakhir di Aku (Original Soundtrack From ""Home Sweet Loan"")",0.532,0.264,1,-9.578,1,0.0394,0.932,0.000711,0.0917,0.4,139.55,audio_features,236785,4,2020
1qHddOZ7pwtmOsw0RmlKFx,Takut,['Idgitaf'],66,Takut,0.527,0.24,2,-8.828,1,0.0303,0.96,0.000199,0.0818,0.217,80.128,audio_features,319700,4,2020
4TD6qEtz3KAJ6JWv1nNOCu,Terpikat Senyummu,['Idgitaf'],62,Terpikat Senyummu,0.612,0.439,10,-7.895,1,0.0464,0.811,0.0,0.101,0.473,77.006,audio_features,187013,4,2020
2k9ZZcEQVxoXd2OYr8iiQ8,Hal Indah Butuh Waktu Untuk Datang,['Idgitaf'],56,Hal Indah Butuh Waktu Untuk Datang,0.585,0.347,10,-8.806,1,0.0259,0.813,0.000123,0.109,0.322,93.02,audio_features,270700,4,2020
70HOmKTnAkHGwEZAdY7Pdw,Sekuat Sesakit,['Idgitaf'],55,Semoga Sembuh,0.499,0.356,7,-8.038,0,0.036,0.852,1.11e-05,0.101,0.24,89.938,audio_features,297200,4,2020
43bIT4qDSCB6K1PJ314Azp,Mengudara,['Idgitaf'],54,Mengudara,0.505,0.569,4,-5.802,1,0.0468,0.757,9.06e-05,0.13,0.162,185.854,audio_features,187444,4,2020
4xEcTICXVeJMelJJya2IXR,Semoga Sembuh,"['Idgitaf', 'Ezra Mandira']",52,Semoga Sembuh,0.611,0.554,9,-6.279,1,0.0384,0.612,5.46e-06,0.659,0.612,83.927,audio_features,235340,4,2020
6tuPpq1y6SEzoZD4iPTYKI,Kasur Tidur,['Idgitaf'],51,Semoga Sembuh,0.613,0.17,1,-8.973,1,0.0384,0.917,0.0,0.102,0.206,135.595,audio_features,257400,4,2020
4yhGkvdYU5bi4950r80FRo,Tell Me Why - Radio Edit,"['Supermode', 'Axwell', 'Steve Angello']",71,Tell Me Why,0.554,0.91,6,-7.508,0,0.0742,0.00143,0.000111,0.215,0.682,128.996,audio_features,173867,4,2000
5D8Z0KkFce9ir2yak7uj5C,Tell Me Why - Maddix Remix,"['Supermode', 'Maddix']",65,Tell Me Why (Maddix Remix),0.611,0.906,9,-8.194,1,0.0638,0.0175,0.603,0.39,0.476,149.989,audio_features,191200,4,2020
6tGtFeIO3yYuVvNLAdHU0A,Tell Me Why - 1991 Remix,"['Supermode', '1991']",59,Tell Me Why (1991 Remix),0.464,0.932,10,-1.755,1,0.0552,0.00327,0.94,0.295,0.152,174.052,audio_features,244224,4,2020
0zxUWZsgb9HX4WGYvUGkYF,Tell Me Why - Original Mix,"['Supermode', 'Axwell', 'Steve Angello']",48,Tell Me Why,0.717,0.617,9,-9.141,1,0.0422,0.00096,0.207,0.0403,0.571,129.026,audio_features,424227,4,2000
2nNhJdmG0qEI096xXuC0kr,Tell Me Why - James Carter Remix,"['Supermode', 'James Carter']",46,Tell Me Why (James Carter Remix),0.577,0.972,11,-6.492,0,0.0403,0.0313,0.719,0.151,0.0328,124.035,audio_features,178182,3,2020
28z7B1ctsuTyspQFda3xEl,Tell Me Why - MEDUZA Extended Remix,"['Supermode', 'MEDUZA']",37,Tell Me Why (MEDUZA Remix),0.635,0.876,4,-6.637,1,0.0372,0.111,0.842,0.125,0.0816,126.006,audio_features,508691,4,2020
3iH6DnUH8IHs9ls6LG5c3H,Tell Me Why - Vocal Club Mix,"['Supermode', 'Axwell', 'Steve Angello']",35,Tell Me Why,0.692,0.58,11,-9.271,0,0.044,0.00169,0.0402,0.0585,0.573,129.024,audio_features,349747,4,2000
7vwUujIKv9ZfEBcEHJbFSX,Tell Me Why - James Carter Extended Remix,"['Supermode', 'James Carter']",35,Tell Me Why (James Carter Remix),0.591,0.908,11,-6.707,0,0.0426,0.00241,0.695,0.0284,0.159,123.995,audio_features,217121,4,2020
27P4fGPjIN8QKF6mJCVl04,Tell Me Why - Maddix Extended Remix,"['Supermode', 'Maddix']",32,Tell Me Why (Maddix Remix),0.614,0.871,11,-8.347,1,0.0626,0.0163,0.741,0.114,0.627,150.001,audio_features,234400,4,2020
6tQApwCOHcxnwvCELJfv2I,Do It Again (feat. Summer Cem),"['NLE Choppa', 'Summer Cem']",43,Do It Again (feat. Summer Cem),0.788,0.704,11,-6.374,0,0.316,0.0848,7.78e-06,0.209,0.599,160.059,audio_features,213206,4,2020
2eRq2jwsZtb0uGH4qUsvT1,Tamam Tamam,['Summer Cem'],60,Endstufe (Deluxe Edition),0.886,0.642,6,-7.141,1,0.0995,0.141,0.00427,0.129,0.581,100.015,audio_features,147120,4,2010
0jB0RNZIfaihaDKNmdrI40,Casanova,"['Summer Cem', 'Bausa']",57,Endstufe (Deluxe Edition),0.709,0.588,1,-4.461,1,0.0721,0.0971,0.0,0.117,0.195,143.971,audio_features,206813,4,2010
1ZRJmScuaql6IAb4ikn1zp,Roll Up,"['Faroon', 'Summer Cem']",57,Roll Up,0.819,0.762,2,-5.935,1,0.0792,0.218,4.27e-06,0.116,0.549,108.013,audio_features,136408,4,2020
1XX0ofGq5qndm51kyrbjpG,Freunde,"['1986zig', 'Summer Cem']",53,Einer von Euch,0.7,0.803,0,-5.04,1,0.132,0.0855,0.0,0.316,0.536,88.999,audio_features,154280,4,2020
0PZKUndiPXqEwNwdbT3SC1,VER KAÇ,['Summer Cem'],43,SIKI JACKSON SMOOTH ​CRIMINAL EDITION,0.895,0.773,0,-5.242,0,0.0882,0.566,1.7e-05,0.192,0.886,108.001,audio_features,145560,4,2020
6JHyDDaMW5NOyxwiQNjvBf,KONTAK (feat. Ezhel),"['Summer Cem', 'Geenaro & Ghana Beats', 'Ezhel']",47,SIKI JACKSON,0.868,0.708,6,-7.313,0,0.0908,0.311,0.00303,0.0931,0.799,100.084,audio_features,158023,4,2020
3R3g7X1z1UtnMjrWFlfs2S,HAHA!,"['Summer Cem', 'BILLA JOE']",56,HAHA!,0.817,0.513,1,-6.427,1,0.0904,0.051,0.0,0.0943,0.332,138.043,audio_features,157467,4,2020
6FztQIOJQajnSqTUPXvtmc,So So Def (feat. Summer Cem & Nimo),"['Celo & Abdi', 'Summer Cem', 'Nimo']",48,DUO NUMERO UNO,0.887,0.72,1,-8.066,1,0.286,0.0322,0.0,0.137,0.675,100.022,audio_features,169383,4,2020
6yBM5gsZ9EpRsUv0l6f5zE,SECURITY,"['Summer Cem', 'BILLA JOE']",54,SECURITY,0.701,0.575,8,-5.4,1,0.152,0.266,4.82e-05,0.214,0.372,76.065,audio_features,156000,4,2020
1lORkxEMmsCZqhoxcmk3A3,Nothing,['Bruno Major'],73,To Let A Good Thing Die,0.555,0.27,2,-15.892,1,0.0888,0.931,0.544,0.103,0.271,139.681,audio_features,162797,3,2020
07koEqsKHZTlGVMC9eoEjO,The Most Beautiful Thing,['Bruno Major'],67,To Let A Good Thing Die,0.806,0.362,7,-10.386,1,0.0344,0.541,0.0489,0.111,0.418,127.498,audio_features,235427,4,2020
