track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature,release_date
08zJpaUQVi9FrKv2e32Bah,Planez,"['Jeremih', 'J. Cole']",66,Late Nights: The Album,spotify:track:08zJpaUQVi9FrKv2e32Bah,0.688,0.556,6,-7.738,1,0.264,0.7,1.87e-06,0.108,0.416,129.336,audio_features,08zJpaUQVi9FrKv2e32Bah,https://api.spotify.com/v1/tracks/08zJpaUQVi9FrKv2e32Bah,https://api.spotify.com/v1/audio-analysis/08zJpaUQVi9FrKv2e32Bah,240320,4,2015-12-04
7Ar4G7Ci11gpt6sfH9Cgz5,Listen to the Music,['The Doobie Brothers'],76,Toulouse Street,,0.645,0.598,1,-13.18,0,0.0334,0.221,3.53e-06,0.0721,0.913,105.929,audio_features,,,,227266,4,1972
4MJfCOcc2PpWOrUqOpvy1S,Sunflower Seeds,['Bryce Vine'],49,Sunflower Seeds,spotify:track:4MJfCOcc2PpWOrUqOpvy1S,0.723,0.592,10,-5.816,1,0.0309,0.195,5.36e-05,0.217,0.272,92.987,audio_features,4MJfCOcc2PpWOrUqOpvy1S,https://api.spotify.com/v1/tracks/4MJfCOcc2PpWOrUqOpvy1S,https://api.spotify.com/v1/audio-analysis/4MJfCOcc2PpWOrUqOpvy1S,228610,4,2016-08-26
2x5IXUFOcvvBUtEpnCBNlp,Alive And Kicking,['Simple Minds'],63,Once Upon A Time (Super Deluxe),,0.572,0.913,0,-4.26,1,0.0362,0.0753,1.5e-05,0.128,0.561,103.265,audio_features,,,,289453,4,1985
1kvq7ksGQWSyRysYYNd6lu,Home Sweet Home,['Mötley Crüe'],66,Theatre of Pain (Deluxe Version),,0.397,0.776,5,-6.339,1,0.0381,0.0983,4.09e-06,0.189,0.127,76.301,audio_features,,,,239666,4,1985-06-21
25pl7kV4OxafIc9wPAggYf,So What'Cha Want,['Beastie Boys'],57,Anthology: The Sounds Of Science,spotify:track:25pl7kV4OxafIc9wPAggYf,0.695,0.978,5,-3.556,0,0.274,0.0764,3.12e-05,0.069,0.706,171.093,audio_features,25pl7kV4OxafIc9wPAggYf,https://api.spotify.com/v1/tracks/25pl7kV4OxafIc9wPAggYf,https://api.spotify.com/v1/audio-analysis/25pl7kV4OxafIc9wPAggYf,217067,4,1999-01-01
2j79NtwxoWDmkiH4MGwdLq,Lonely Eyes,['Chris Young'],55,A.M.,spotify:track:2j79NtwxoWDmkiH4MGwdLq,0.657,0.674,1,-5.273,1,0.0319,0.0326,1.88e-05,0.0947,0.336,106.005,audio_features,2j79NtwxoWDmkiH4MGwdLq,https://api.spotify.com/v1/tracks/2j79NtwxoWDmkiH4MGwdLq,https://api.spotify.com/v1/audio-analysis/2j79NtwxoWDmkiH4MGwdLq,217413,4,2013-09-16
1IT0WQk5J8NsaeII8ktdlZ,King For A Day,"['Pierce The Veil', 'Kellin Quinn']",75,Collide With The Sky,,0.403,0.965,6,-2.238,1,0.0964,3.81e-05,0.000276,0.341,0.431,112.363,audio_features,,,,236293,4,2012-07-17
40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,['Disturbed'],74,The Sickness,,0.695,0.876,3,-4.262,0,0.0553,0.000996,6.89e-06,0.106,0.941,89.954,audio_features,,,,279213,4,2000-03-07
0BNyKP5Or3d9XG65zTn7VB,Hello,"['Martin Solveig', 'Dragonette']",47,Smash (Deluxe),spotify:track:0BNyKP5Or3d9XG65zTn7VB,0.665,0.93,3,-4.201,1,0.0314,0.0257,0.012,0.054,0.461,127.979,audio_features,0BNyKP5Or3d9XG65zTn7VB,https://api.spotify.com/v1/tracks/0BNyKP5Or3d9XG65zTn7VB,https://api.spotify.com/v1/audio-analysis/0BNyKP5Or3d9XG65zTn7VB,281430,4,2011
1A2PWRltFrX8iB8IP3CUgo,St. Elmos Fire (Man in Motion),['John Parr'],61,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,,0.612,0.6,9,-10.945,1,0.0327,0.15,3.04e-06,0.222,0.471,111.203,audio_features,,,,251800,4,1985-01-01
5ulKd9NEccWPK39jSsBVs7,Patt Lai Geya,['Jasmine Sandlas'],51,Patt Lai Geya,spotify:track:5ulKd9NEccWPK39jSsBVs7,0.746,0.674,5,-3.773,1,0.0475,0.0789,0.0,0.139,0.538,79.994,audio_features,5ulKd9NEccWPK39jSsBVs7,https://api.spotify.com/v1/tracks/5ulKd9NEccWPK39jSsBVs7,https://api.spotify.com/v1/audio-analysis/5ulKd9NEccWPK39jSsBVs7,222276,4,2020-07-20
1XxUDJp9zsjd6tBSvE3la4,Heavy Metal,['Sammy Hagar'],53,Standing Hampton,,0.276,0.639,2,-11.674,1,0.0471,0.0178,0.0,0.292,0.643,186.502,audio_features,,,,230506,4,1982-01-06
44aTAUBF0g6sMkMNE8I5kd,Every Little Thing She Does Is Magic,['The Police'],73,Ghost In The Machine (Remastered 2003),,0.558,0.768,2,-9.997,1,0.0343,0.121,0.0626,0.124,0.429,81.909,audio_features,,,,260573,4,1981-10-02
5xYpEeGFXmkGMBQ22NfKfO,Keep Me,['Novo Amor'],63,"Cannot Be, Whatsoever",spotify:track:5xYpEeGFXmkGMBQ22NfKfO,0.567,0.131,1,-14.124,1,0.029,0.888,0.0553,0.158,0.0657,104.784,audio_features,5xYpEeGFXmkGMBQ22NfKfO,https://api.spotify.com/v1/tracks/5xYpEeGFXmkGMBQ22NfKfO,https://api.spotify.com/v1/audio-analysis/5xYpEeGFXmkGMBQ22NfKfO,194560,4,2020-11-06
6ZoCBDOB308GqUdt2AJrV2,Dildaara (Stand By Me),['Shafqat Amanat Ali'],65,Ra-One,spotify:track:6ZoCBDOB308GqUdt2AJrV2,0.622,0.779,9,-5.799,1,0.037,0.102,0.000934,0.145,0.761,100.013,audio_features,6ZoCBDOB308GqUdt2AJrV2,https://api.spotify.com/v1/tracks/6ZoCBDOB308GqUdt2AJrV2,https://api.spotify.com/v1/audio-analysis/6ZoCBDOB308GqUdt2AJrV2,249661,4,2011-09-16
1LRktFWVk7tRMluBz0VuzZ,Ain’t Nothing New,['Tee Grizzley'],59,Tee's Coney Island,spotify:track:1LRktFWVk7tRMluBz0VuzZ,0.611,0.729,5,-6.902,0,0.468,0.435,0.0,0.164,0.506,189.96,audio_features,1LRktFWVk7tRMluBz0VuzZ,https://api.spotify.com/v1/tracks/1LRktFWVk7tRMluBz0VuzZ,https://api.spotify.com/v1/audio-analysis/1LRktFWVk7tRMluBz0VuzZ,141632,4,2023-11-03
1cPXOzyeZauSAsT1yy7aBp,Beth,['KISS'],55,Destroyer,,0.387,0.238,0,-13.496,1,0.0339,0.878,0.000715,0.194,0.279,115.354,audio_features,,,,165666,4,1976-03-15
3iWOZkQNDekZQqkiJqqeGy,Say It Right - Sped Up Remix,"['Nelly Furtado', 'Speed Radio']",57,Say It Right (Sped Up Remix),spotify:track:3iWOZkQNDekZQqkiJqqeGy,0.849,0.941,8,-6.448,1,0.223,0.0269,0.00717,0.0596,0.765,134.479,audio_features,3iWOZkQNDekZQqkiJqqeGy,https://api.spotify.com/v1/tracks/3iWOZkQNDekZQqkiJqqeGy,https://api.spotify.com/v1/audio-analysis/3iWOZkQNDekZQqkiJqqeGy,194160,4,2022-03-25
4JfuiOWlWCkjP6OKurHjSn,Walk This Way,['Aerosmith'],73,Toys In The Attic,,0.653,0.73,5,-10.613,1,0.0429,0.0115,1.02e-05,0.0776,0.894,108.709,audio_features,,,,220310,4,1975-04-08
0RVeadY2MbHz4Pe4MreLNw,Rocket,['Def Leppard'],54,Hysteria,,0.521,0.916,11,-6.822,1,0.0467,0.000249,0.00116,0.948,0.398,81.998,audio_features,,,,396823,4,1987-08-03
4777sGsOdoM89vPH3CVoLe,Mayor Que Yo 3,"['Luny Tunes', 'Daddy Yankee', 'Don Omar', 'Wisin & Yandel']",63,Mayor Que Yo 3,spotify:track:4777sGsOdoM89vPH3CVoLe,0.715,0.964,1,-3.176,0,0.162,0.0985,0.0,0.291,0.535,91.975,audio_features,4777sGsOdoM89vPH3CVoLe,https://api.spotify.com/v1/tracks/4777sGsOdoM89vPH3CVoLe,https://api.spotify.com/v1/audio-analysis/4777sGsOdoM89vPH3CVoLe,304747,4,2015-10-23
3Pu3IChaAoa5EjgUBv5F6x,Ballroom Blitz,['Sweet'],61,Desolation Boulevard,,0.644,0.799,4,-10.856,0,0.0598,0.0821,0.00154,0.055,0.889,108.381,audio_features,,,,246573,4,1974-11
0UV5zxRMz6AO4ZwUOZNIKI,Where'd All the Time Go?,['Dr. Dog'],77,"Shame, Shame (Deluxe Edition)",spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,0.454,0.82,2,-4.193,1,0.0567,0.132,0.000969,0.115,0.575,166.303,audio_features,0UV5zxRMz6AO4ZwUOZNIKI,https://api.spotify.com/v1/tracks/0UV5zxRMz6AO4ZwUOZNIKI,https://api.spotify.com/v1/audio-analysis/0UV5zxRMz6AO4ZwUOZNIKI,234800,4,2010-11-02
4IhKLu7Vk3j2TLmnFPl6To,Water Fountain,['Alec Benjamin'],71,Narrated For You,spotify:track:4IhKLu7Vk3j2TLmnFPl6To,0.723,0.504,8,-5.572,1,0.0392,0.388,7.4e-05,0.087,0.551,133.975,audio_features,4IhKLu7Vk3j2TLmnFPl6To,https://api.spotify.com/v1/tracks/4IhKLu7Vk3j2TLmnFPl6To,https://api.spotify.com/v1/audio-analysis/4IhKLu7Vk3j2TLmnFPl6To,218893,4,2018-11-16
4bjN59DRXFRxBE1g5ne6B1,Haegeum,['Agust D'],83,D-DAY,spotify:track:4bjN59DRXFRxBE1g5ne6B1,0.697,0.837,7,-2.651,1,0.304,0.313,0.0,0.471,0.831,85.097,audio_features,4bjN59DRXFRxBE1g5ne6B1,https://api.spotify.com/v1/tracks/4bjN59DRXFRxBE1g5ne6B1,https://api.spotify.com/v1/audio-analysis/4bjN59DRXFRxBE1g5ne6B1,168927,5,2023-04-21
6ntbmkKyRh0KWCheXnBLqr,Arms,['Luude'],51,Luudooskins,spotify:track:6ntbmkKyRh0KWCheXnBLqr,0.537,0.879,6,-6.468,1,0.097,0.0288,0.832,0.232,0.316,174.116,audio_features,6ntbmkKyRh0KWCheXnBLqr,https://api.spotify.com/v1/tracks/6ntbmkKyRh0KWCheXnBLqr,https://api.spotify.com/v1/audio-analysis/6ntbmkKyRh0KWCheXnBLqr,198663,4,2021-04-01
2uLx3Gka9TGCz9Zgu7Uwav,Whiskey In The Jar,['Thin Lizzy'],55,Shades Of A Blue Orphanage (Deluxe),,0.557,0.693,7,-11.044,1,0.0449,0.531,0.00141,0.196,0.749,127.531,audio_features,,,,345186,4,1972
0m5RdyFFcOKhut3sGkeWHG,Sometimes She Cries,['Warrant'],48,Dirty Rotten Filthy Stinking Rich,,0.442,0.523,11,-11.716,1,0.0273,0.00254,6.18e-06,0.349,0.654,146.501,audio_features,,,,283933,4,1989
5u5F7qLDvZjBSktaDp4HxB,Moneytalks,['AC/DC'],65,The Razors Edge,,0.649,0.903,7,-3.677,1,0.0318,0.000841,0.000351,0.122,0.412,121.841,audio_features,,,,225946,4,1990-09-24
5WDLRQ3VCdVrKw0njWe5E5,Careless Whisper,['George Michael'],76,Ladies & Gentlemen,,0.575,0.643,2,-8.854,0,0.0331,0.136,1.65e-06,0.249,0.789,152.854,audio_features,,,,300106,4,1998-11-09
3ku4ScVEkZvurrcjmMrOAL,Fuck Me Pumps,['Amy Winehouse'],52,Frank,spotify:track:3ku4ScVEkZvurrcjmMrOAL,0.876,0.487,7,-6.454,1,0.0926,0.102,0.0,0.228,0.667,103.074,audio_features,3ku4ScVEkZvurrcjmMrOAL,https://api.spotify.com/v1/tracks/3ku4ScVEkZvurrcjmMrOAL,https://api.spotify.com/v1/audio-analysis/3ku4ScVEkZvurrcjmMrOAL,200600,4,2003-10-20
215wUTQQUo2PElJFEFoB0d,Wheel in the Sky,['Journey'],62,Infinity,,0.442,0.745,2,-8.623,0,0.0741,0.084,2.18e-05,0.136,0.368,105.184,audio_features,,,,252240,4,1978
6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,['Talking Heads'],69,Speaking in Tongues (Deluxe Version),spotify:track:6aBUnkXuCEQQHAlTokv9or,0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,audio_features,6aBUnkXuCEQQHAlTokv9or,https://api.spotify.com/v1/tracks/6aBUnkXuCEQQHAlTokv9or,https://api.spotify.com/v1/audio-analysis/6aBUnkXuCEQQHAlTokv9or,296147,4,1983-05-31
427747J57kLmFjqk7PZrpp,We Ain't Here For Long,['Nathan Dawe'],34,We Ain't Here For Long,spotify:track:427747J57kLmFjqk7PZrpp,0.684,0.928,9,-4.055,1,0.0598,0.135,0.00561,0.067,0.534,134.919,audio_features,427747J57kLmFjqk7PZrpp,https://api.spotify.com/v1/tracks/427747J57kLmFjqk7PZrpp,https://api.spotify.com/v1/audio-analysis/427747J57kLmFjqk7PZrpp,175835,4,2024-02-02
0YPXkQthLWrhNGoKTbwCJ8,(I Just) Died In Your Arms,['Cutting Crew'],61,The Best Of Cutting Crew,,0.632,0.727,11,-11.209,0,0.0438,0.0119,7.64e-05,0.0678,0.499,124.919,audio_features,,,,278626,4,1993-01-01
38Ngied9rBORlAbLYNCl4k,Once in a Lifetime - 2005 Remaster,['Talking Heads'],66,Remain in Light (Deluxe Version),,0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,audio_features,,,,259906,4,1980-10-08
4LK8863ScRhhT6hitFfBI5,Aval,"['Santhosh Narayanan', 'Pradeep', 'Priya Hemesh']",65,Manithan (Original Motion Picture Soundtrack),spotify:track:4LK8863ScRhhT6hitFfBI5,0.324,0.457,2,-8.683,1,0.0336,0.271,2.65e-05,0.433,0.225,99.902,audio_features,4LK8863ScRhhT6hitFfBI5,https://api.spotify.com/v1/tracks/4LK8863ScRhhT6hitFfBI5,https://api.spotify.com/v1/audio-analysis/4LK8863ScRhhT6hitFfBI5,266640,4,2016-04-08
608xszaAxVh4m7NcKJiAbF,One of These Nights - 2013 Remaster,['Eagles'],71,One of These Nights (2013 Remaster),,0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,audio_features,,,,291685,4,1975-06-10
1soxeK1ZBX9SsSjK4j4ECa,Doctor Doctor - 2007 Remaster,['UFO'],57,Phenomenon (2007 Remaster),,0.361,0.799,2,-6.962,0,0.0392,0.000173,9.13e-05,0.496,0.576,143.077,audio_features,,,,252453,4,1974-01-01
2hDMBVN3P47GEhH5VtmA6m,Untouchable,"['Tegi Pannu', 'Manni Sandhu']",63,Untouchable,spotify:track:2hDMBVN3P47GEhH5VtmA6m,0.658,0.603,2,-6.552,0,0.0676,0.472,0.0,0.124,0.519,146.864,audio_features,2hDMBVN3P47GEhH5VtmA6m,https://api.spotify.com/v1/tracks/2hDMBVN3P47GEhH5VtmA6m,https://api.spotify.com/v1/audio-analysis/2hDMBVN3P47GEhH5VtmA6m,153211,4,2022-01-21
4SqPZorSDuUtvdJwVGeZRC,Deva Deva,"['Pritam', 'Arijit Singh', 'Amitabh Bhattacharya', 'Jonita Gandhi']",53,Brahmastra (Original Motion Picture Soundtrack),spotify:track:4SqPZorSDuUtvdJwVGeZRC,0.539,0.729,0,-7.588,1,0.0412,0.627,0.000941,0.128,0.435,112.074,audio_features,4SqPZorSDuUtvdJwVGeZRC,https://api.spotify.com/v1/tracks/4SqPZorSDuUtvdJwVGeZRC,https://api.spotify.com/v1/audio-analysis/4SqPZorSDuUtvdJwVGeZRC,279107,4,2022-10-06
0K6yUnIKNsFtfIpTgGtcHm,Limelight,['Rush'],62,Moving Pictures (2011 Remaster),,0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,audio_features,,,,259839,4,1981-02-12
5uvosCdMlFdTXhoazkTI5R,Light My Fire,['The Doors'],67,The Doors,,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,audio_features,,,,429760,4,1967-01-04
2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,['Joan Jett & the Blackhearts'],77,I Love Rock 'N' Roll (Expanded Edition),,0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,audio_features,,,,175173,4,1981-11-18
43ay9lQZ5rfNcOOHhRF2cM,The Greatest Show,"['Hugh Jackman', 'Keala Settle', 'Zac Efron', 'Zendaya', 'The Greatest Showman Ensemble']",63,The Greatest Show,spotify:track:43ay9lQZ5rfNcOOHhRF2cM,0.417,0.824,11,-7.36,0,0.105,0.000239,0.0545,0.0725,0.4,157.92,audio_features,43ay9lQZ5rfNcOOHhRF2cM,https://api.spotify.com/v1/tracks/43ay9lQZ5rfNcOOHhRF2cM,https://api.spotify.com/v1/audio-analysis/43ay9lQZ5rfNcOOHhRF2cM,302147,4,2017-10-27
4M6yrN4rJUrwNgHzGKfrN1,Masculine (feat. Burna Boy),"['J Hus', 'Burna Boy']",54,Beautiful And Brutal Yard,spotify:track:4M6yrN4rJUrwNgHzGKfrN1,0.675,0.66,7,-5.977,1,0.291,0.179,2.01e-05,0.127,0.713,66.98,audio_features,4M6yrN4rJUrwNgHzGKfrN1,https://api.spotify.com/v1/tracks/4M6yrN4rJUrwNgHzGKfrN1,https://api.spotify.com/v1/audio-analysis/4M6yrN4rJUrwNgHzGKfrN1,204880,5,2023-07-14
0wz1LjDb9ZNEYwOmDJ3Q4b,Surfin' U.S.A. - Remastered 2001,['The Beach Boys'],70,Surfin' USA (Remastered),,0.55,0.854,3,-5.968,1,0.036,0.661,0.0,0.112,0.965,159.231,audio_features,,,,149373,4,1963-03-25
5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,['Beastie Boys'],68,Licensed To Ill,,0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,audio_features,,,,208653,5,1986-11-15
22WJbbti5hZkY7J8jwVX9o,As,"['George Michael', 'Mary J. Blige']",58,Ladies & Gentlemen,spotify:track:22WJbbti5hZkY7J8jwVX9o,0.62,0.732,8,-8.162,0,0.199,0.115,0.0,0.192,0.755,93.094,audio_features,22WJbbti5hZkY7J8jwVX9o,https://api.spotify.com/v1/tracks/22WJbbti5hZkY7J8jwVX9o,https://api.spotify.com/v1/audio-analysis/22WJbbti5hZkY7J8jwVX9o,282040,4,1998-11-09
1ksk6Lm0QQyPLuXJeqogX4,Cenário de uma Revoada - Ao Vivo,['Tarcísio do Acordeon'],56,Ao Vivo Sem Cortes,spotify:track:1ksk6Lm0QQyPLuXJeqogX4,0.624,0.835,11,-5.503,0,0.0602,0.779,0.000527,0.756,0.855,158.026,audio_features,1ksk6Lm0QQyPLuXJeqogX4,https://api.spotify.com/v1/tracks/1ksk6Lm0QQyPLuXJeqogX4,https://api.spotify.com/v1/audio-analysis/1ksk6Lm0QQyPLuXJeqogX4,181707,4,2024-01-26
6Npkwd5gv61SR6QZbTyNf9,Lampu Kuning,['Juicy Luicy'],77,Nonfiksi,spotify:track:6Npkwd5gv61SR6QZbTyNf9,0.54,0.371,7,-8.268,1,0.0244,0.787,0.0,0.206,0.395,81.019,audio_features,6Npkwd5gv61SR6QZbTyNf9,https://api.spotify.com/v1/tracks/6Npkwd5gv61SR6QZbTyNf9,https://api.spotify.com/v1/audio-analysis/6Npkwd5gv61SR6QZbTyNf9,239417,4,2024-06-28
0UCg6lnG2MXpuEpf8Pk1MV,Strutter,['KISS'],60,Kiss,,0.511,0.913,1,-5.618,1,0.059,0.0247,0.0548,0.0943,0.828,131.34,audio_features,,,,190866,4,1974-02-18
1Ud6moTC0KyXMq1Oxfien0,Sympathy For The Devil - 50th Anniversary Edition,['The Rolling Stones'],71,Beggars Banquet (50th Anniversary Edition),,0.703,0.668,9,-9.237,1,0.22,0.516,0.0,0.0588,0.561,116.039,audio_features,,,,378146,4,1968-12-06
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,['Green Day'],79,American Idiot,,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,audio_features,,,,176346,4,2004-09-21
3tv4JOxcoq76Y1SjPHfGzL,Ok… Whatever (feat. Kehlani),"['Toosii', 'Kehlani']",57,JADED,spotify:track:3tv4JOxcoq76Y1SjPHfGzL,0.657,0.626,5,-7.998,0,0.286,0.32,0.0,0.112,0.354,163.05,audio_features,3tv4JOxcoq76Y1SjPHfGzL,https://api.spotify.com/v1/tracks/3tv4JOxcoq76Y1SjPHfGzL,https://api.spotify.com/v1/audio-analysis/3tv4JOxcoq76Y1SjPHfGzL,177438,4,2024-10-04
7BfW1eoDh27W69nxsmRicb,Buffalo Soldier,['Bob Marley & The Wailers'],70,Confrontation,,0.929,0.463,9,-8.651,1,0.308,0.143,5.3e-06,0.0634,0.755,124.084,audio_features,,,,255840,4,1983-05-23
40DPDhROA6rUmfE1E9wGjz,ONBOA47RD,"['Fivio Foreign', 'Kodak Black', 'Donald J. Trump']",53,ONBOA47RD,spotify:track:40DPDhROA6rUmfE1E9wGjz,0.619,0.63,4,-6.741,0,0.237,0.396,0.0,0.468,0.705,150.094,audio_features,40DPDhROA6rUmfE1E9wGjz,https://api.spotify.com/v1/tracks/40DPDhROA6rUmfE1E9wGjz,https://api.spotify.com/v1/audio-analysis/40DPDhROA6rUmfE1E9wGjz,185652,4,2024-08-16
3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,['Led Zeppelin'],66,Led Zeppelin II (1994 Remaster),,0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,audio_features,,,,263333,4,1969-10-22
6ZL3xfiqRJBBJhkbSTEdy2,Lost In The Dust,"['Monocule', 'Nicky Romero']",46,Lost In The Dust,spotify:track:6ZL3xfiqRJBBJhkbSTEdy2,0.622,0.887,5,-5.673,0,0.0344,0.0511,0.227,0.521,0.308,120.031,audio_features,6ZL3xfiqRJBBJhkbSTEdy2,https://api.spotify.com/v1/tracks/6ZL3xfiqRJBBJhkbSTEdy2,https://api.spotify.com/v1/audio-analysis/6ZL3xfiqRJBBJhkbSTEdy2,164053,4,2024-10-11
5b1jZ9geGD4boxz24XgGPp,Run to the Hills (2015 Remaster),['Iron Maiden'],57,The Number of the Beast (2015 Remaster),,0.249,0.943,0,-5.188,1,0.0665,0.0286,0.00404,0.161,0.457,173.672,audio_features,,,,233506,4,1982-03-22
0kKpGcvoXroKo1iNO5cDhi,"Stop, Look, Listen (To Your Heart)","['Diana Ross', 'Marvin Gaye']",49,Diana & Marvin (Expanded Edition),spotify:track:0kKpGcvoXroKo1iNO5cDhi,0.592,0.383,8,-10.929,1,0.0276,0.319,0.0,0.231,0.556,83.421,audio_features,0kKpGcvoXroKo1iNO5cDhi,https://api.spotify.com/v1/tracks/0kKpGcvoXroKo1iNO5cDhi,https://api.spotify.com/v1/audio-analysis/0kKpGcvoXroKo1iNO5cDhi,177787,4,1973-10-26
6yVSp9H2STyLeOs7pjy2w4,Hands Down,['Dashboard Confessional'],61,"A Mark, A Mission, A Brand, A Scar",,0.463,0.827,3,-4.085,1,0.0437,0.013,2.41e-05,0.0964,0.26,94.035,audio_features,,,,186866,4,2003-01-01
1rWqtf1rOYiPEb9puv2bYd,Rockin' Into The Night,['38 Special'],49,Rockin' Into The Night,,0.659,0.505,0,-12.773,1,0.0302,0.053,0.0,0.0544,0.879,128.295,audio_features,,,,241226,4,1979-01-01
1AEYT6VxrxXPMoQUxsY0E4,Headstrong,['Trapt'],70,Trapt,,0.492,0.896,4,-5.819,0,0.117,0.000172,2.78e-06,0.189,0.534,184.981,audio_features,,,,285569,4,2002-11-05
5uuJruktM9fMdN9Va0DUMl,Play That Funky Music,['Wild Cherry'],69,Wild Cherry,,0.814,0.672,9,-12.068,1,0.0619,0.0435,0.0,0.061,0.933,109.394,audio_features,,,,300000,4,1976
3qLZ866ZfaK0B0R5FIqXLG,She Sells Sanctuary,['The Cult'],66,Love,,0.55,0.765,7,-8.684,1,0.0287,4.76e-06,0.873,0.132,0.419,139.46,audio_features,,,,252533,4,1985-10-18
3xMnPIvsaWwzHzqqzaihEX,"Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)","['Metro Boomin', 'James Blake', 'A$AP Rocky', '21 Savage']",59,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),spotify:track:3xMnPIvsaWwzHzqqzaihEX,0.858,0.371,1,-9.117,1,0.129,0.243,0.000172,0.121,0.072,123.62,audio_features,3xMnPIvsaWwzHzqqzaihEX,https://api.spotify.com/v1/tracks/3xMnPIvsaWwzHzqqzaihEX,https://api.spotify.com/v1/audio-analysis/3xMnPIvsaWwzHzqqzaihEX,209533,4,2023-06-02
7wGOruR0crwhVRPUoUskDj,Amor Prohibido,['Baby Rasta & Gringo'],55,Los Cotizados,spotify:track:7wGOruR0crwhVRPUoUskDj,0.699,0.825,8,-6.113,1,0.0541,0.0221,1.88e-05,0.0593,0.699,174.01,audio_features,7wGOruR0crwhVRPUoUskDj,https://api.spotify.com/v1/tracks/7wGOruR0crwhVRPUoUskDj,https://api.spotify.com/v1/audio-analysis/7wGOruR0crwhVRPUoUskDj,212653,4,2015-08-21
429IbFR4yp2J81CeTwF5iY,Sweetness,['Jimmy Eat World'],66,Bleed American,,0.487,0.898,5,-4.436,1,0.038,0.00305,0.0,0.26,0.597,135.331,audio_features,,,,220026,4,2001-07-17
6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,['Joji'],78,BALLADS 1,spotify:track:6rY5FAWxCdAGllYEOZMbjW,0.517,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.968,audio_features,6rY5FAWxCdAGllYEOZMbjW,https://api.spotify.com/v1/tracks/6rY5FAWxCdAGllYEOZMbjW,https://api.spotify.com/v1/audio-analysis/6rY5FAWxCdAGllYEOZMbjW,209274,4,2018-10-26
0WNsDyndBS63qBMxbZ9OHR,Smile - Mono / 1954 Version / Remastered 1992,['Nat King Cole'],59,Ballads Of The Day,spotify:track:0WNsDyndBS63qBMxbZ9OHR,0.206,0.148,8,-19.178,1,0.0324,0.791,1.3e-06,0.0785,0.14,81.652,audio_features,0WNsDyndBS63qBMxbZ9OHR,https://api.spotify.com/v1/tracks/0WNsDyndBS63qBMxbZ9OHR,https://api.spotify.com/v1/audio-analysis/0WNsDyndBS63qBMxbZ9OHR,179093,3,1956-04-01
3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,['Steppenwolf'],65,Steppenwolf,,0.439,0.734,2,-12.168,1,0.097,0.262,0.333,0.244,0.54,145.703,audio_features,,,,212893,4,1968-01-01
6clAHjokFftNtzUjOfH7WK,"Lag Ja Gale Se Phir (From ""Woh Kaun Thi"")",['Lata Mangeshkar'],42,Diamonds Forever - Lata Mangeshkar,spotify:track:6clAHjokFftNtzUjOfH7WK,0.317,0.452,8,-11.87,1,0.0389,0.794,0.000884,0.285,0.395,132.477,audio_features,6clAHjokFftNtzUjOfH7WK,https://api.spotify.com/v1/tracks/6clAHjokFftNtzUjOfH7WK,https://api.spotify.com/v1/audio-analysis/6clAHjokFftNtzUjOfH7WK,257613,3,2018-02-28
0tKjVEJlX3IZ5L1rEJc5hh,When I See You Smile,['Bad English'],60,Bad English,,0.495,0.609,7,-9.902,1,0.0339,0.42,0.0,0.187,0.33,135.671,audio_features,,,,257440,4,1989-06-15
