track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
0PJYMfWrcdgliosbUgsf1j,The Rain,['DMX'],48,Grand Champ,spotify:track:0PJYMfWrcdgliosbUgsf1j,0.724,0.835,9,-4.619,0,0.0473,0.17,0.0,0.268,0.463,88.984,audio_features,0PJYMfWrcdgliosbUgsf1j,https://api.spotify.com/v1/tracks/0PJYMfWrcdgliosbUgsf1j,https://api.spotify.com/v1/audio-analysis/0PJYMfWrcdgliosbUgsf1j,207573,4
4jttAL9l4N4cFnrLeYcICI,We Right Here,['DMX'],57,The Great Depression,spotify:track:4jttAL9l4N4cFnrLeYcICI,0.67,0.675,9,-5.637,1,0.196,0.00534,3.17e-06,0.312,0.686,185.9,audio_features,4jttAL9l4N4cFnrLeYcICI,https://api.spotify.com/v1/tracks/4jttAL9l4N4cFnrLeYcICI,https://api.spotify.com/v1/audio-analysis/4jttAL9l4N4cFnrLeYcICI,267707,4
740gNyGWKk98gy8nJLhHrv,Slippin',['DMX'],57,"Flesh Of My Flesh, Blood Of My Blood",spotify:track:740gNyGWKk98gy8nJLhHrv,0.552,0.576,10,-8.061,0,0.387,0.0421,0.0,0.933,0.56,88.712,audio_features,740gNyGWKk98gy8nJLhHrv,https://api.spotify.com/v1/tracks/740gNyGWKk98gy8nJLhHrv,https://api.spotify.com/v1/audio-analysis/740gNyGWKk98gy8nJLhHrv,305467,4
29U7stRjqHU6rMiS8BfaI9,What A Wonderful World,['Louis Armstrong'],76,What A Wonderful World,spotify:track:29U7stRjqHU6rMiS8BfaI9,0.271,0.165,5,-20.652,1,0.0351,0.726,1.54e-06,0.118,0.202,77.082,audio_features,29U7stRjqHU6rMiS8BfaI9,https://api.spotify.com/v1/tracks/29U7stRjqHU6rMiS8BfaI9,https://api.spotify.com/v1/audio-analysis/29U7stRjqHU6rMiS8BfaI9,139227,4
0zDVclPMSsjeyvbnqhWOmt,La vie en rose - Single Version,['Louis Armstrong'],69,Satchmo Serenades,spotify:track:0zDVclPMSsjeyvbnqhWOmt,0.52,0.0405,0,-16.396,1,0.0663,0.875,0.000301,0.0845,0.28,70.136,audio_features,0zDVclPMSsjeyvbnqhWOmt,https://api.spotify.com/v1/tracks/0zDVclPMSsjeyvbnqhWOmt,https://api.spotify.com/v1/audio-analysis/0zDVclPMSsjeyvbnqhWOmt,203760,4
3HuJDcOWx0gE9Yng2uWY7K,Dream A Little Dream Of Me,['Louis Armstrong'],65,What A Wonderful World,spotify:track:3HuJDcOWx0gE9Yng2uWY7K,0.455,0.183,2,-18.085,1,0.0626,0.6,0.0,0.121,0.399,95.642,audio_features,3HuJDcOWx0gE9Yng2uWY7K,https://api.spotify.com/v1/tracks/3HuJDcOWx0gE9Yng2uWY7K,https://api.spotify.com/v1/audio-analysis/3HuJDcOWx0gE9Yng2uWY7K,196840,4
5TNpCThzzXHEipXGKgNG8T,Cheek To Cheek,"['Ella Fitzgerald', 'Louis Armstrong']",61,Ella and Louis,spotify:track:5TNpCThzzXHEipXGKgNG8T,0.655,0.31,0,-13.4,1,0.0866,0.573,0.0,0.119,0.665,121.999,audio_features,5TNpCThzzXHEipXGKgNG8T,https://api.spotify.com/v1/tracks/5TNpCThzzXHEipXGKgNG8T,https://api.spotify.com/v1/audio-analysis/5TNpCThzzXHEipXGKgNG8T,353267,4
63kd4m3VFxcJjPVVtbVNAu,"Hello, Dolly!",['Louis Armstrong'],65,"Hello, Dolly! (Remastered)",spotify:track:63kd4m3VFxcJjPVVtbVNAu,0.0,0.405,0,-9.935,1,0.0,0.842,0.00114,0.198,0.0,0.0,audio_features,63kd4m3VFxcJjPVVtbVNAu,https://api.spotify.com/v1/tracks/63kd4m3VFxcJjPVVtbVNAu,https://api.spotify.com/v1/audio-analysis/63kd4m3VFxcJjPVVtbVNAu,147000,0
5y8zb3grlQonjdqd27K39T,A Kiss To Build A Dream On - Single Version,['Louis Armstrong'],63,Satchmo Serenades,spotify:track:5y8zb3grlQonjdqd27K39T,0.722,0.0811,0,-14.113,1,0.0631,0.779,0.0,0.509,0.36,88.044,audio_features,5y8zb3grlQonjdqd27K39T,https://api.spotify.com/v1/tracks/5y8zb3grlQonjdqd27K39T,https://api.spotify.com/v1/audio-analysis/5y8zb3grlQonjdqd27K39T,181493,4
2gNjmvuQiEd2z9SqyYi8HH,Summertime,"['Ella Fitzgerald', 'Louis Armstrong']",62,Porgy And Bess,spotify:track:2gNjmvuQiEd2z9SqyYi8HH,0.175,0.0695,6,-21.295,0,0.0345,0.916,0.00199,0.137,0.0998,167.004,audio_features,2gNjmvuQiEd2z9SqyYi8HH,https://api.spotify.com/v1/tracks/2gNjmvuQiEd2z9SqyYi8HH,https://api.spotify.com/v1/audio-analysis/2gNjmvuQiEd2z9SqyYi8HH,298133,5
2U3ENhffoGzWcoYoR0U4Lm,They Can't Take That Away From Me,"['Ella Fitzgerald', 'Louis Armstrong']",56,Ella and Louis,spotify:track:2U3ENhffoGzWcoYoR0U4Lm,0.555,0.185,3,-15.313,1,0.0822,0.592,0.0,0.105,0.38,104.723,audio_features,2U3ENhffoGzWcoYoR0U4Lm,https://api.spotify.com/v1/tracks/2U3ENhffoGzWcoYoR0U4Lm,https://api.spotify.com/v1/audio-analysis/2U3ENhffoGzWcoYoR0U4Lm,279733,4
0f2489MzoisF9pKduawvce,Autumn In New York,"['Ella Fitzgerald', 'Louis Armstrong']",59,Ella And Louis Again,spotify:track:0f2489MzoisF9pKduawvce,0.425,0.0469,7,-18.612,0,0.0354,0.955,0.0,0.137,0.154,135.335,audio_features,0f2489MzoisF9pKduawvce,https://api.spotify.com/v1/tracks/0f2489MzoisF9pKduawvce,https://api.spotify.com/v1/audio-analysis/0f2489MzoisF9pKduawvce,356627,4
5yYJNiQ3oapwwxu2A7Ch0A,C'est si bon,['Louis Armstrong'],56,Satchmo Serenades,spotify:track:5yYJNiQ3oapwwxu2A7Ch0A,0.6,0.189,0,-12.476,0,0.0898,0.806,7.61e-05,0.193,0.419,113.204,audio_features,5yYJNiQ3oapwwxu2A7Ch0A,https://api.spotify.com/v1/tracks/5yYJNiQ3oapwwxu2A7Ch0A,https://api.spotify.com/v1/audio-analysis/5yYJNiQ3oapwwxu2A7Ch0A,183053,4
6UR5tB1wVm7qvH4xfsHr8m,Disfruto,['Carla Morrison'],72,Déjenme Llorar,spotify:track:6UR5tB1wVm7qvH4xfsHr8m,0.658,0.133,1,-11.254,0,0.0352,0.901,0.0,0.106,0.122,91.054,audio_features,6UR5tB1wVm7qvH4xfsHr8m,https://api.spotify.com/v1/tracks/6UR5tB1wVm7qvH4xfsHr8m,https://api.spotify.com/v1/audio-analysis/6UR5tB1wVm7qvH4xfsHr8m,244973,4
50Jd7tX7dMu79Oknn7sXSW,Compartir,['Carla Morrison'],69,Mientras Tú Dormías,spotify:track:50Jd7tX7dMu79Oknn7sXSW,0.504,0.311,11,-10.594,1,0.046,0.549,1.31e-06,0.19,0.466,207.019,audio_features,50Jd7tX7dMu79Oknn7sXSW,https://api.spotify.com/v1/tracks/50Jd7tX7dMu79Oknn7sXSW,https://api.spotify.com/v1/audio-analysis/50Jd7tX7dMu79Oknn7sXSW,257091,3
4brw4anhV4og38Rv6o1dBa,Te Regalo,['Carla Morrison'],69,Amor Supremo (Desnudo),spotify:track:4brw4anhV4og38Rv6o1dBa,0.622,0.117,2,-10.055,1,0.0382,0.969,0.0,0.0871,0.315,120.984,audio_features,4brw4anhV4og38Rv6o1dBa,https://api.spotify.com/v1/tracks/4brw4anhV4og38Rv6o1dBa,https://api.spotify.com/v1/audio-analysis/4brw4anhV4og38Rv6o1dBa,242447,4
4bycD60yZgR6anIBtmU8UH,MAÑANA SERÁ BONITO,"['KAROL G', 'Carla Morrison']",69,MAÑANA SERÁ BONITO,spotify:track:4bycD60yZgR6anIBtmU8UH,0.77,0.718,8,-4.559,0,0.093,0.484,3.41e-05,0.326,0.259,92.029,audio_features,4bycD60yZgR6anIBtmU8UH,https://api.spotify.com/v1/tracks/4bycD60yZgR6anIBtmU8UH,https://api.spotify.com/v1/audio-analysis/4bycD60yZgR6anIBtmU8UH,210987,4
75zvC8d4iozawMJvxt8T1f,Eres Tú,['Carla Morrison'],68,Déjenme Llorar,spotify:track:75zvC8d4iozawMJvxt8T1f,0.603,0.31,2,-10.843,1,0.0447,0.793,0.0,0.108,0.48,188.155,audio_features,75zvC8d4iozawMJvxt8T1f,https://api.spotify.com/v1/tracks/75zvC8d4iozawMJvxt8T1f,https://api.spotify.com/v1/audio-analysis/75zvC8d4iozawMJvxt8T1f,228253,4
5zu4MAEQblGCaTrbXtfpb8,Hasta la Piel,['Carla Morrison'],67,Déjenme Llorar,spotify:track:5zu4MAEQblGCaTrbXtfpb8,0.631,0.372,9,-8.545,0,0.0247,0.623,0.0,0.0677,0.357,104.956,audio_features,5zu4MAEQblGCaTrbXtfpb8,https://api.spotify.com/v1/tracks/5zu4MAEQblGCaTrbXtfpb8,https://api.spotify.com/v1/audio-analysis/5zu4MAEQblGCaTrbXtfpb8,241627,4
4oBSrpZNE2K79sMuS0jCyx,Déjenme Llorar,['Carla Morrison'],67,Déjenme Llorar,spotify:track:4oBSrpZNE2K79sMuS0jCyx,0.636,0.306,10,-7.103,0,0.0366,0.853,0.0,0.108,0.0796,93.991,audio_features,4oBSrpZNE2K79sMuS0jCyx,https://api.spotify.com/v1/tracks/4oBSrpZNE2K79sMuS0jCyx,https://api.spotify.com/v1/audio-analysis/4oBSrpZNE2K79sMuS0jCyx,235307,3
3cpGIvXBgAmv64M5JugkXR,Que Vuelva,"['Kany García', 'Carla Morrison']",60,GARCÍA,spotify:track:3cpGIvXBgAmv64M5JugkXR,0.563,0.285,5,-9.207,1,0.059,0.823,0.0,0.0704,0.243,106.377,audio_features,3cpGIvXBgAmv64M5JugkXR,https://api.spotify.com/v1/tracks/3cpGIvXBgAmv64M5JugkXR,https://api.spotify.com/v1/audio-analysis/3cpGIvXBgAmv64M5JugkXR,166816,5
0U0ahY5GZOnhiLLG7wE5vB,Todo Pasa,['Carla Morrison'],60,Amor Supremo,spotify:track:0U0ahY5GZOnhiLLG7wE5vB,0.53,0.417,4,-7.874,1,0.027,0.637,0.000737,0.0986,0.0533,108.935,audio_features,0U0ahY5GZOnhiLLG7wE5vB,https://api.spotify.com/v1/tracks/0U0ahY5GZOnhiLLG7wE5vB,https://api.spotify.com/v1/audio-analysis/0U0ahY5GZOnhiLLG7wE5vB,344996,4
5FAWhdBOfdfSPeG003rxrp,Pajarito Del Amor (Dueto Con Natalia Lafourcade),['Carla Morrison'],59,Mientras Tú Dormías,spotify:track:5FAWhdBOfdfSPeG003rxrp,0.553,0.154,5,-11.01,1,0.0335,0.943,0.0,0.116,0.504,83.748,audio_features,5FAWhdBOfdfSPeG003rxrp,https://api.spotify.com/v1/tracks/5FAWhdBOfdfSPeG003rxrp,https://api.spotify.com/v1/audio-analysis/5FAWhdBOfdfSPeG003rxrp,188360,4
0u6JFVn0KHHlidZxNL9gVE,La Grange (2005 Remaster),['ZZ Top'],78,Tres Hombres (Expanded 2006 Remaster),spotify:track:0u6JFVn0KHHlidZxNL9gVE,0.509,0.641,4,-9.936,0,0.264,0.00249,0.0304,0.196,0.612,161.74,audio_features,0u6JFVn0KHHlidZxNL9gVE,https://api.spotify.com/v1/tracks/0u6JFVn0KHHlidZxNL9gVE,https://api.spotify.com/v1/audio-analysis/0u6JFVn0KHHlidZxNL9gVE,230480,4
0bRNszTbTFLNlunAeh7eom,Sharp Dressed Man (2008 Remaster),['ZZ Top'],75,Eliminator,spotify:track:0bRNszTbTFLNlunAeh7eom,0.601,0.859,5,-5.264,1,0.0276,0.000359,0.00124,0.0871,0.446,125.144,audio_features,0bRNszTbTFLNlunAeh7eom,https://api.spotify.com/v1/tracks/0bRNszTbTFLNlunAeh7eom,https://api.spotify.com/v1/audio-analysis/0bRNszTbTFLNlunAeh7eom,258027,4
29uKzagduhFDTWPCjqaGOg,Gimme All Your Lovin',['ZZ Top'],68,Eliminator,spotify:track:29uKzagduhFDTWPCjqaGOg,0.63,0.788,5,-6.7,1,0.0298,0.00313,0.0233,0.0883,0.629,120.058,audio_features,29uKzagduhFDTWPCjqaGOg,https://api.spotify.com/v1/tracks/29uKzagduhFDTWPCjqaGOg,https://api.spotify.com/v1/audio-analysis/29uKzagduhFDTWPCjqaGOg,241080,4
55WrYzR1SHfXeeU6DJbk3Y,Tush (2006 Remaster),['ZZ Top'],66,Fandango! (Expanded 2006 Remaster),spotify:track:55WrYzR1SHfXeeU6DJbk3Y,0.511,0.908,0,-6.078,1,0.042,0.00228,0.0289,0.638,0.717,145.213,audio_features,55WrYzR1SHfXeeU6DJbk3Y,https://api.spotify.com/v1/tracks/55WrYzR1SHfXeeU6DJbk3Y,https://api.spotify.com/v1/audio-analysis/55WrYzR1SHfXeeU6DJbk3Y,133973,4
11oBg7EA3BgPLWrIx4Rv7D,Legs (2008 Remaster),['ZZ Top'],60,Eliminator,spotify:track:11oBg7EA3BgPLWrIx4Rv7D,0.61,0.946,4,-5.357,1,0.0378,0.00952,0.0705,0.36,0.763,125.398,audio_features,11oBg7EA3BgPLWrIx4Rv7D,https://api.spotify.com/v1/tracks/11oBg7EA3BgPLWrIx4Rv7D,https://api.spotify.com/v1/audio-analysis/11oBg7EA3BgPLWrIx4Rv7D,273907,4
2wXy7MhpWa1t4n86QzaCVL,Blue Jean Blues (2005 Remaster),['ZZ Top'],55,Fandango! (Expanded 2006 Remaster),spotify:track:2wXy7MhpWa1t4n86QzaCVL,0.643,0.336,11,-10.014,0,0.041,0.534,0.018,0.114,0.286,130.927,audio_features,2wXy7MhpWa1t4n86QzaCVL,https://api.spotify.com/v1/tracks/2wXy7MhpWa1t4n86QzaCVL,https://api.spotify.com/v1/audio-analysis/2wXy7MhpWa1t4n86QzaCVL,279840,3
6LPQVBRDTZK539mKAbyMHC,My Head's in Mississippi,['ZZ Top'],54,Recycler,spotify:track:6LPQVBRDTZK539mKAbyMHC,0.504,0.73,2,-8.608,1,0.0462,0.00123,0.0156,0.0773,0.604,75.995,audio_features,6LPQVBRDTZK539mKAbyMHC,https://api.spotify.com/v1/tracks/6LPQVBRDTZK539mKAbyMHC,https://api.spotify.com/v1/audio-analysis/6LPQVBRDTZK539mKAbyMHC,261027,4
53jhILFzXhKPHAfsLoLUwA,Just Got Paid,['ZZ Top'],54,Rio Grande Mud,spotify:track:53jhILFzXhKPHAfsLoLUwA,0.565,0.688,9,-10.536,1,0.0432,0.29,0.435,0.121,0.627,99.955,audio_features,53jhILFzXhKPHAfsLoLUwA,https://api.spotify.com/v1/tracks/53jhILFzXhKPHAfsLoLUwA,https://api.spotify.com/v1/audio-analysis/53jhILFzXhKPHAfsLoLUwA,267480,4
7lz578ML4nWrDL3uOLyQoR,Got Me Under Pressure (2008 Remaster),['ZZ Top'],54,Eliminator,spotify:track:7lz578ML4nWrDL3uOLyQoR,0.608,0.939,2,-4.95,1,0.0375,0.0168,0.00785,0.0941,0.759,157.957,audio_features,7lz578ML4nWrDL3uOLyQoR,https://api.spotify.com/v1/tracks/7lz578ML4nWrDL3uOLyQoR,https://api.spotify.com/v1/audio-analysis/7lz578ML4nWrDL3uOLyQoR,243067,4
2zNkzCAijAuCYWzxKJeYO2,Waitin' for the Bus (2006 Remaster),['ZZ Top'],54,Tres Hombres (Expanded 2006 Remaster),spotify:track:2zNkzCAijAuCYWzxKJeYO2,0.701,0.371,7,-10.303,1,0.0896,0.0467,0.0835,0.148,0.861,99.543,audio_features,2zNkzCAijAuCYWzxKJeYO2,https://api.spotify.com/v1/tracks/2zNkzCAijAuCYWzxKJeYO2,https://api.spotify.com/v1/audio-analysis/2zNkzCAijAuCYWzxKJeYO2,173267,4
4nbWX2HzrOEnX4xxvYRCyU,Cabrón y Vago - En Vivo,"['El Fantasma', 'Los Dos Carnales']",71,"Puerta Abierta, Vol. 1 (En Vivo)",spotify:track:4nbWX2HzrOEnX4xxvYRCyU,0.547,0.638,8,-2.99,1,0.124,0.697,0.0,0.074,0.876,176.277,audio_features,4nbWX2HzrOEnX4xxvYRCyU,https://api.spotify.com/v1/tracks/4nbWX2HzrOEnX4xxvYRCyU,https://api.spotify.com/v1/audio-analysis/4nbWX2HzrOEnX4xxvYRCyU,142065,3
4CLkDJ4xLqkV4Vt2vPOny1,Palabra de Hombre,['El Fantasma'],69,Guárdame Esta Noche,spotify:track:4CLkDJ4xLqkV4Vt2vPOny1,0.575,0.374,8,-2.706,1,0.0346,0.535,0.0,0.178,0.563,79.124,audio_features,4CLkDJ4xLqkV4Vt2vPOny1,https://api.spotify.com/v1/tracks/4CLkDJ4xLqkV4Vt2vPOny1,https://api.spotify.com/v1/audio-analysis/4CLkDJ4xLqkV4Vt2vPOny1,196099,4
66SvxvblhUIEL6awyLMGL2,El Circo,['El Fantasma'],68,El Circo,spotify:track:66SvxvblhUIEL6awyLMGL2,0.834,0.533,2,-3.113,1,0.163,0.567,0.0,0.124,0.772,120.962,audio_features,66SvxvblhUIEL6awyLMGL2,https://api.spotify.com/v1/tracks/66SvxvblhUIEL6awyLMGL2,https://api.spotify.com/v1/audio-analysis/66SvxvblhUIEL6awyLMGL2,137324,3
6wTqVQ6RRkqAyT5XDGcRq4,Fuera De Servicio,['El Fantasma'],68,Fuera De Servicio,spotify:track:6wTqVQ6RRkqAyT5XDGcRq4,0.778,0.445,8,-5.178,1,0.0416,0.675,2.05e-06,0.283,0.969,116.973,audio_features,6wTqVQ6RRkqAyT5XDGcRq4,https://api.spotify.com/v1/tracks/6wTqVQ6RRkqAyT5XDGcRq4,https://api.spotify.com/v1/audio-analysis/6wTqVQ6RRkqAyT5XDGcRq4,154869,4
76QRh2Ikhr0i6dNjRvS3GS,En El Camino,['El Fantasma'],67,En El Camino,spotify:track:76QRh2Ikhr0i6dNjRvS3GS,0.722,0.314,7,-9.82,1,0.11,0.259,0.0,0.436,0.924,101.722,audio_features,76QRh2Ikhr0i6dNjRvS3GS,https://api.spotify.com/v1/tracks/76QRh2Ikhr0i6dNjRvS3GS,https://api.spotify.com/v1/audio-analysis/76QRh2Ikhr0i6dNjRvS3GS,168426,4
1Z0auW1yEy6Dq9hsRdeIV3,Soy Buen Amigo,['El Fantasma'],66,Soy Buen Amigo,spotify:track:1Z0auW1yEy6Dq9hsRdeIV3,0.699,0.55,10,-4.539,1,0.0568,0.523,0.0,0.158,0.969,119.924,audio_features,1Z0auW1yEy6Dq9hsRdeIV3,https://api.spotify.com/v1/tracks/1Z0auW1yEy6Dq9hsRdeIV3,https://api.spotify.com/v1/audio-analysis/1Z0auW1yEy6Dq9hsRdeIV3,153968,3
50pkO56KXHoH53sVPRSbZ3,El Bélico,['El Fantasma'],65,Carteles,spotify:track:50pkO56KXHoH53sVPRSbZ3,0.707,0.567,10,-4.091,1,0.0492,0.597,1.28e-06,0.0668,0.964,116.794,audio_features,50pkO56KXHoH53sVPRSbZ3,https://api.spotify.com/v1/tracks/50pkO56KXHoH53sVPRSbZ3,https://api.spotify.com/v1/audio-analysis/50pkO56KXHoH53sVPRSbZ3,125819,3
4bPE4HBnxSDST0bwf1V1pn,Vengo a Aclarar,['El Fantasma'],62,Vengo a Aclarar,spotify:track:4bPE4HBnxSDST0bwf1V1pn,0.846,0.57,5,-4.984,1,0.0795,0.49,0.0,0.127,0.964,116.4,audio_features,4bPE4HBnxSDST0bwf1V1pn,https://api.spotify.com/v1/tracks/4bPE4HBnxSDST0bwf1V1pn,https://api.spotify.com/v1/audio-analysis/4bPE4HBnxSDST0bwf1V1pn,150944,3
0AJOO4nzdWyiQUn0t27Pr7,Cabrón y Vago,"['El Fantasma', 'Los Dos Carnales']",62,Cabrones y Vagos,spotify:track:0AJOO4nzdWyiQUn0t27Pr7,0.529,0.613,5,-3.109,0,0.19,0.648,5.42e-06,0.0767,0.958,187.0,audio_features,0AJOO4nzdWyiQUn0t27Pr7,https://api.spotify.com/v1/tracks/0AJOO4nzdWyiQUn0t27Pr7,https://api.spotify.com/v1/audio-analysis/0AJOO4nzdWyiQUn0t27Pr7,136615,3
4Q2xPu7B9e3PDnIUMXHw29,Mi 45,['El Fantasma'],59,Equipo Armado,spotify:track:4Q2xPu7B9e3PDnIUMXHw29,0.805,0.452,5,-6.21,1,0.0398,0.529,0.0,0.0907,0.969,100.99,audio_features,4Q2xPu7B9e3PDnIUMXHw29,https://api.spotify.com/v1/tracks/4Q2xPu7B9e3PDnIUMXHw29,https://api.spotify.com/v1/audio-analysis/4Q2xPu7B9e3PDnIUMXHw29,151903,3
4aEOz6ZpXh3wF4FOdJHOPV,Escápate Conmigo - Remix,"['Wolfine', 'Ñejo']",68,Escápate Conmigo (Remix),spotify:track:4aEOz6ZpXh3wF4FOdJHOPV,0.826,0.881,8,-7.755,1,0.0974,0.191,2.7e-05,0.347,0.737,93.997,audio_features,4aEOz6ZpXh3wF4FOdJHOPV,https://api.spotify.com/v1/tracks/4aEOz6ZpXh3wF4FOdJHOPV,https://api.spotify.com/v1/audio-analysis/4aEOz6ZpXh3wF4FOdJHOPV,167419,4
68sQIehHsGohLMgcP5nlND,Bella,['Wolfine'],66,Bella,spotify:track:68sQIehHsGohLMgcP5nlND,0.909,0.493,3,-6.688,1,0.0735,0.128,0.000147,0.127,0.844,94.016,audio_features,68sQIehHsGohLMgcP5nlND,https://api.spotify.com/v1/tracks/68sQIehHsGohLMgcP5nlND,https://api.spotify.com/v1/audio-analysis/68sQIehHsGohLMgcP5nlND,197120,4
78nLeZtgvDeKygduWsgeUk,Bella - Remix,"['Wolfine', 'Maluma']",56,Bella (Remix),spotify:track:78nLeZtgvDeKygduWsgeUk,0.917,0.476,3,-6.621,1,0.0656,0.303,0.0,0.103,0.87,93.99,audio_features,78nLeZtgvDeKygduWsgeUk,https://api.spotify.com/v1/tracks/78nLeZtgvDeKygduWsgeUk,https://api.spotify.com/v1/audio-analysis/78nLeZtgvDeKygduWsgeUk,218360,4
5ryuk9iKx0MrkivBiQ2ztB,Escápate Conmigo,['Wolfine'],49,Escápate Conmigo,spotify:track:5ryuk9iKx0MrkivBiQ2ztB,0.827,0.839,7,-7.685,0,0.12,0.248,0.0,0.298,0.748,93.982,audio_features,5ryuk9iKx0MrkivBiQ2ztB,https://api.spotify.com/v1/tracks/5ryuk9iKx0MrkivBiQ2ztB,https://api.spotify.com/v1/audio-analysis/5ryuk9iKx0MrkivBiQ2ztB,156057,4
45bCQ1zcOmK4kly512w5ko,Le Pido A Dios,['Wolfine'],38,Le Pido A Dios,spotify:track:45bCQ1zcOmK4kly512w5ko,0.762,0.745,6,-6.295,1,0.15,0.287,0.0,0.0658,0.718,175.976,audio_features,45bCQ1zcOmK4kly512w5ko,https://api.spotify.com/v1/tracks/45bCQ1zcOmK4kly512w5ko,https://api.spotify.com/v1/audio-analysis/45bCQ1zcOmK4kly512w5ko,168467,4
5J4sx0OP47K5hWy3vMcrKD,Julieta (feat. Ñengo Flow) - Remix,"['Wolfine', 'Ñengo Flow']",36,Julieta (feat. Ñengo Flow) [Remix],spotify:track:5J4sx0OP47K5hWy3vMcrKD,0.644,0.646,3,-6.687,0,0.25,0.00537,0.0,0.335,0.87,84.039,audio_features,5J4sx0OP47K5hWy3vMcrKD,https://api.spotify.com/v1/tracks/5J4sx0OP47K5hWy3vMcrKD,https://api.spotify.com/v1/audio-analysis/5J4sx0OP47K5hWy3vMcrKD,219141,4
1jEcJcQBM25tOrNkpGZ7CQ,Que Chimba,"['Wolfine', 'Fruko Y Sus Tesos']",34,Que Chimba,spotify:track:1jEcJcQBM25tOrNkpGZ7CQ,0.746,0.646,4,-4.834,0,0.0321,0.255,1.41e-06,0.096,0.894,89.998,audio_features,1jEcJcQBM25tOrNkpGZ7CQ,https://api.spotify.com/v1/tracks/1jEcJcQBM25tOrNkpGZ7CQ,https://api.spotify.com/v1/audio-analysis/1jEcJcQBM25tOrNkpGZ7CQ,247963,4
5NlbLDVbwLG92FAfAH9eQv,Adicta,"['Wolfine', 'Ñengo Flow']",32,Wolfine,spotify:track:5NlbLDVbwLG92FAfAH9eQv,0.782,0.836,1,-4.996,0,0.0805,0.114,0.0,0.0731,0.52,91.976,audio_features,5NlbLDVbwLG92FAfAH9eQv,https://api.spotify.com/v1/tracks/5NlbLDVbwLG92FAfAH9eQv,https://api.spotify.com/v1/audio-analysis/5NlbLDVbwLG92FAfAH9eQv,224932,4
2qdFQYN2q4YNsslLRuBj4j,Amor de Mentiras,['Wolfine'],30,Amor de Mentiras,spotify:track:2qdFQYN2q4YNsslLRuBj4j,0.739,0.751,7,-7.025,1,0.0637,0.195,0.0,0.251,0.753,89.989,audio_features,2qdFQYN2q4YNsslLRuBj4j,https://api.spotify.com/v1/tracks/2qdFQYN2q4YNsslLRuBj4j,https://api.spotify.com/v1/audio-analysis/2qdFQYN2q4YNsslLRuBj4j,188865,4
266Lb5K02GeZB0c7plapnI,Princesa,['Wolfine'],30,Princesa,spotify:track:266Lb5K02GeZB0c7plapnI,0.921,0.77,10,-4.394,1,0.0672,0.203,2.48e-05,0.146,0.892,92.028,audio_features,266Lb5K02GeZB0c7plapnI,https://api.spotify.com/v1/tracks/266Lb5K02GeZB0c7plapnI,https://api.spotify.com/v1/audio-analysis/266Lb5K02GeZB0c7plapnI,184507,4
06JM1fuKPQOrSL6s9mzDvV,LA REINA,['Lola Indigo'],74,LA REINA,spotify:track:06JM1fuKPQOrSL6s9mzDvV,0.721,0.731,11,-4.273,0,0.0909,0.0146,0.0,0.356,0.711,128.062,audio_features,06JM1fuKPQOrSL6s9mzDvV,https://api.spotify.com/v1/tracks/06JM1fuKPQOrSL6s9mzDvV,https://api.spotify.com/v1/audio-analysis/06JM1fuKPQOrSL6s9mzDvV,150000,4
6xqQDwzjswlToEEHgvA3KM,1000COSAS,"['Lola Indigo', 'Manuel Turizo']",72,1000COSAS,spotify:track:6xqQDwzjswlToEEHgvA3KM,0.697,0.74,6,-4.717,0,0.0397,0.0132,0.000155,0.117,0.331,131.938,audio_features,6xqQDwzjswlToEEHgvA3KM,https://api.spotify.com/v1/tracks/6xqQDwzjswlToEEHgvA3KM,https://api.spotify.com/v1/audio-analysis/6xqQDwzjswlToEEHgvA3KM,239482,4
4rKQ8daoK0aklVptea8A9E,EL TONTO,"['Lola Indigo', 'Quevedo']",66,EL DRAGÓN,spotify:track:4rKQ8daoK0aklVptea8A9E,0.799,0.797,0,-5.365,1,0.0879,0.412,0.0,0.235,0.694,110.015,audio_features,4rKQ8daoK0aklVptea8A9E,https://api.spotify.com/v1/tracks/4rKQ8daoK0aklVptea8A9E,https://api.spotify.com/v1/audio-analysis/4rKQ8daoK0aklVptea8A9E,187987,4
7CsOowK8aWlxgjuZLW7pXA,EL PANTALON - RUMBAS,"['Omar Montes', 'Lola Indigo', 'Las Chuches']",62,LAGRIMAS DE UN MALEANTE,spotify:track:7CsOowK8aWlxgjuZLW7pXA,0.739,0.875,8,-5.247,1,0.31,0.382,7.71e-05,0.206,0.775,120.05,audio_features,7CsOowK8aWlxgjuZLW7pXA,https://api.spotify.com/v1/tracks/7CsOowK8aWlxgjuZLW7pXA,https://api.spotify.com/v1/audio-analysis/7CsOowK8aWlxgjuZLW7pXA,193067,4
